Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
64637,Tomlin,Petrasch,Male,24,Republic of the Congo,Las Vegas Airport,GT,Guatemala,NAM,North America,3/3/2022,LCF,Tomlin Petrasch,Cancelled
67868,Ortensia,Heckle,Female,53,Poland,Port of Poulsbo Marina Moorage Seaplane Base,US,United States,NAM,North America,3/4/2022,PUL,Ortensia Heckle,Delayed
41799,Pasquale,Pollard,Male,52,Argentina,Mbanza Congo Airport,AO,Angola,AF,Africa,9/11/2022,SSY,Pasquale Pollard,On Time
37726,Pall,Martynov,Male,44,Kosovo,Vieques Airport,PR,Puerto Rico,NAM,North America,11/2/2022,VQS,Pall Martynov,On Time
87817,Bancroft,Allard,Male,8,Philippines,Sharpe AAF,US,United States,NAM,North America,2/23/2022,LRO,Bancroft Allard,On Time
98015,Giacomo,Catlette,Male,7,China,North Fork Valley Airport,US,United States,NAM,North America,7/10/2022,WPO,Giacomo Catlette,On Time
99329,Samantha,Juggings,Female,61,China,Ankang Wulipu Airport,CN,China,AS,Asia,7/26/2022,AKA,Samantha Juggings,On Time
56010,Ruprecht,Hubatsch,Male,87,Japan,Codrington Airport,AG,Antigua and Barbuda,NAM,North America,7/5/2022,BBQ,Ruprecht Hubatsch,Cancelled
50532,Desmond,Wallwood,Male,21,Indonesia,Naval Air Station Key West/Boca Chica Field,US,United States,NAM,North America,5/16/2022,NQX,Desmond Wallwood,Delayed
78317,Damian,Caldaro,Male,75,China,Bratsk Airport,RU,Russian Federation,AS,Asia,1/19/2022,BTK,Damian Caldaro,On Time
86726,Sharline,Balcers,Female,40,China,Governador José Richa Airport,BR,Brazil,SAM,South America,2/22/2022,LDB,Sharline Balcers,Cancelled
93329,Katy,Linham,Female,8,China,Bowling Green Warren County Regional Airport,US,United States,NAM,North America,11/3/2022,BWG,Katy Linham,Delayed
64673,Benita,Bordessa,Female,1,Malaysia,Clermont Airport,AU,Australia,OC,Oceania,9/15/2022,CMQ,Benita Bordessa,Delayed
89663,Robbert,Wyke,Male,71,United States,Fort Mackay / Horizon Airport,CA,Canada,NAM,North America,10/29/2022,HZP,Robbert Wyke,Delayed
22314,Tyler,Roseveare,Male,24,Portugal,Quetzalcóatl International Airport,MX,Mexico,NAM,North America,5/30/2022,NLD,Tyler Roseveare,Delayed
95346,Davide,Sullly,Male,6,Czech Republic,Mueda Airport,MZ,Mozambique,AF,Africa,4/30/2022,MUD,Davide Sullly,Delayed
22609,Alberik,Dundredge,Male,43,China,Shaoyang Wugang Airport,CN,China,AS,Asia,4/4/2022,WGN,Alberik Dundredge,Cancelled
23886,Darcie,Towsey,Female,60,Sweden,Makokou Airport,GA,Gabon,AF,Africa,2/24/2022,MKU,Darcie Towsey,Cancelled
30309,Ingelbert,Aslet,Male,38,Argentina,Aniwa Airport,VU,Vanuatu,OC,Oceania,5/7/2022,AWD,Ingelbert Aslet,On Time
71040,Nancy,Otton,Female,28,Peru,Mong Tong Airport,MM,Myanmar,AS,Asia,2/1/2022,MGK,Nancy Otton,On Time
43320,Anthiathia,Barrim,Female,61,China,Gordonsville Municipal Airport,US,United States,NAM,North America,6/24/2022,GVE,Anthiathia Barrim,On Time
49232,Karel,Moatt,Male,45,United States,Begishevo Airport,RU,Russian Federation,EU,Europe,5/15/2022,NBC,Karel Moatt,Cancelled
17331,Dilly,De la Zenne,Male,17,Indonesia,Smithers Airport,CA,Canada,NAM,North America,10/1/2022,YYD,Dilly De la Zenne,Delayed
18878,Jorge,Jouandet,Male,69,Poland,Delingha Airport,CN,China,AS,Asia,5/5/2022,HXD,Jorge Jouandet,Delayed
49302,Munmro,Hynam,Male,13,Sweden,Helsinki Vantaa Airport,FI,Finland,EU,Europe,3/10/2022,HEL,Munmro Hynam,On Time
55532,Trixy,Petera,Female,78,Sweden,Shaktoolik Airport,US,United States,NAM,North America,3/10/2022,SKK,Trixy Petera,On Time
15516,Cirilo,Josse,Male,88,China,San Jose Airport,PH,Philippines,AS,Asia,1/3/2022,SJI,Cirilo Josse,Delayed
43095,Verla,Vere,Female,67,China,Lekana Airport,CG,Congo,AF,Africa,5/10/2022,LKC,Verla Vere,Cancelled
18500,Zia,Shakespear,Female,32,Russia,St Gallen Altenrhein Airport,CH,Switzerland,EU,Europe,11/28/2022,ACH,Zia Shakespear,Delayed
32270,Isiahi,Maestrini,Male,59,Portugal,Shageluk Airport,US,United States,NAM,North America,8/3/2022,SHX,Isiahi Maestrini,On Time
12394,Dag,Fillingham,Male,10,Brazil,Drumduff Airport,AU,Australia,OC,Oceania,4/4/2022,DFP,Dag Fillingham,Delayed
46973,Nana,Hackforth,Female,36,Thailand,Grayling Airport,US,United States,NAM,North America,1/8/2022,KGX,Nana Hackforth,On Time
11999,Theodosia,Schaffel,Female,65,China,Waynesville-St. Robert Regional Forney field,US,United States,NAM,North America,4/27/2022,TBN,Theodosia Schaffel,On Time
54960,Herculie,Baldick,Male,11,Czech Republic,Zhuhai Jinwan Airport,CN,China,AS,Asia,4/14/2022,ZUH,Herculie Baldick,Cancelled
82365,Laurette,Finnemore,Female,20,Indonesia,Pickle Lake Airport,CA,Canada,NAM,North America,8/1/2022,YPL,Laurette Finnemore,Delayed
50734,Thedrick,Adds,Male,60,South Africa,Dumatumbun Airport,ID,Indonesia,AS,Asia,10/20/2022,LUV,Thedrick Adds,Cancelled
37532,Minne,Brittoner,Female,31,Russia,Rogers Municipal Airport-Carter Field,US,United States,NAM,North America,6/14/2022,ROG,Minne Brittoner,Delayed
31946,Debbi,Wickwarth,Female,29,Argentina,Zhongwei Shapotou Airport,CN,China,AS,Asia,5/17/2022,ZHY,Debbi Wickwarth,On Time
24070,Tomasine,Craigie,Female,16,Indonesia,Monte Real Air Base,PT,Portugal,EU,Europe,12/26/2022,QLR,Tomasine Craigie,On Time
17937,Boot,Hollow,Male,80,Canada,Manang Airport,NP,Nepal,AS,Asia,11/24/2022,NGX,Boot Hollow,Delayed
42119,Neddie,Kinleyside,Male,35,Ecuador,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,12/17/2022,MPN,Neddie Kinleyside,Cancelled
58863,Bryant,Alldis,Male,27,Portugal,Fukue Airport,JP,Japan,AS,Asia,3/17/2022,FUJ,Bryant Alldis,Delayed
17102,Adrienne,Kittle,Female,57,China,Andes Airport,CO,Colombia,SAM,South America,3/15/2022,ADN,Adrienne Kittle,On Time
10199,Stanleigh,Brundale,Male,71,Venezuela,Kumejima Airport,JP,Japan,AS,Asia,10/26/2022,UEO,Stanleigh Brundale,Delayed
80742,Darcey,Coase,Female,51,France,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,12/14/2022,LWL,Darcey Coase,On Time
13070,Anneliese,Selburn,Female,66,Indonesia,Bodinumu Airport,PG,Papua New Guinea,OC,Oceania,11/13/2022,BNM,Anneliese Selburn,Cancelled
53097,Abigail,Skelton,Female,80,Philippines,Ngot Nzoungou Airport,CG,Congo,AF,Africa,4/1/2022,DIS,Abigail Skelton,Cancelled
27171,Sinclair,Glavin,Male,67,Ukraine,Maestro Marinho Franco Airport,BR,Brazil,SAM,South America,3/2/2022,ROO,Sinclair Glavin,On Time
53834,Isidora,Scrivens,Female,59,Germany,Point Salines International Airport,GD,Grenada,NAM,North America,8/19/2022,GND,Isidora Scrivens,Delayed
31945,Coretta,Celli,Female,51,Brazil,Larnaca International Airport,CY,Cyprus,AS,Asia,2/11/2022,LCA,Coretta Celli,Delayed
28376,Natividad,Farfalameev,Female,16,Indonesia,Voinjama Airport,LR,Liberia,AF,Africa,12/25/2022,VOI,Natividad Farfalameev,Delayed
37661,Davon,Hundall,Male,26,Poland,Tri-State/Milton J. Ferguson Field,US,United States,NAM,North America,3/31/2022,HTS,Davon Hundall,On Time
85817,Mahmoud,Avis,Male,66,Indonesia,Capitan Oriel Lea Plaza Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/29/2022,TJA,Mahmoud Avis,Cancelled
20803,Noella,Corneil,Female,55,Indonesia,Cat Lake Airport,CA,Canada,NAM,North America,5/17/2022,YAC,Noella Corneil,Delayed
99869,Belinda,Wimlett,Female,4,Indonesia,Kwailabesi Airport,SB,Solomon Islands,OC,Oceania,9/7/2022,KWS,Belinda Wimlett,On Time
71485,Ahmad,Dartan,Male,53,Philippines,Menorca Airport,ES,Spain,EU,Europe,8/26/2022,MAH,Ahmad Dartan,On Time
91802,Wolfy,Jarrett,Male,69,Philippines,Juína Airport,BR,Brazil,SAM,South America,6/10/2022,JIA,Wolfy Jarrett,Cancelled
90097,Candide,Dooly,Female,38,Brazil,Hjaltabakki Airport,IS,Iceland,EU,Europe,12/21/2022,BLO,Candide Dooly,Cancelled
51009,Stanley,Wallhead,Male,17,Philippines,Joe Foss Field Airport,US,United States,NAM,North America,3/29/2022,FSD,Stanley Wallhead,Cancelled
17538,Louis,Landell,Male,5,Colombia,Toussaint Louverture International Airport,HT,Haiti,NAM,North America,1/15/2022,PAP,Louis Landell,Delayed
77374,Cyril,Videneev,Male,61,Russia,Koolburra Airport,AU,Australia,OC,Oceania,10/13/2022,KKP,Cyril Videneev,Cancelled
59096,Bartel,Gray,Male,81,Zambia,Mareeba Airport,AU,Australia,OC,Oceania,12/8/2022,MRG,Bartel Gray,Delayed
56358,Misha,Trillow,Female,81,China,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,12/18/2022,ZNA,Misha Trillow,Cancelled
33409,Marys,Reach,Female,77,Japan,Kingaroy Airport,AU,Australia,OC,Oceania,7/16/2022,KGY,Marys Reach,Delayed
75834,Berty,Terrelly,Female,90,Brazil,Ganja Airport,AZ,Azerbaijan,AS,Asia,3/13/2022,KVD,Berty Terrelly,On Time
14869,Camila,Muckersie,Female,29,China,Lennart Meri Tallinn Airport,EE,Estonia,EU,Europe,3/18/2022,TLL,Camila Muckersie,Delayed
67266,Sammie,Assante,Male,19,Nigeria,Pope Field,US,United States,NAM,North America,5/28/2022,GFD,Sammie Assante,Cancelled
39489,Caitrin,Burfitt,Female,63,Mexico,Karimui Airport,PG,Papua New Guinea,OC,Oceania,3/2/2022,KMR,Caitrin Burfitt,Cancelled
62413,Randolph,Linbohm,Male,86,France,Orapa Airport,BW,Botswana,AF,Africa,5/30/2022,ORP,Randolph Linbohm,Cancelled
79279,Joaquin,Reubel,Male,77,Colombia,Illinois Valley Regional Airport-Walter A Duncan Field,US,United States,NAM,North America,11/14/2022,VYS,Joaquin Reubel,Delayed
11754,Duffie,Bradder,Male,69,China,Qacha's Nek Airport,LS,Lesotho,AF,Africa,7/27/2022,UNE,Duffie Bradder,Cancelled
84383,Casey,Hornung,Female,29,China,Bakel Airport,SN,Senegal,AF,Africa,1/28/2022,BXE,Casey Hornung,Delayed
47179,Lesly,Gunny,Female,59,Indonesia,Hermiston Municipal Airport,US,United States,NAM,North America,11/9/2022,HES,Lesly Gunny,Delayed
99085,Philis,Le Fevre,Female,67,Ireland,Degah Bur Airport,ET,Ethiopia,AF,Africa,1/27/2022,DGC,Philis Le Fevre,Cancelled
38823,Victoria,Mullenger,Female,16,Finland,Mersing Airport,MY,Malaysia,AS,Asia,7/6/2022,MEP,Victoria Mullenger,On Time
44444,Zak,MacSkeaghan,Male,61,United States,Moanda Airport,GA,Gabon,AF,Africa,9/29/2022,MFF,Zak MacSkeaghan,Delayed
74481,Gertruda,Firbanks,Female,5,Pakistan,Combolcha Airport,ET,Ethiopia,AF,Africa,7/9/2022,DSE,Gertruda Firbanks,Cancelled
27337,Rosana,Gerish,Female,42,Haiti,Francisco Beltrão Airport,BR,Brazil,SAM,South America,12/19/2022,FBE,Rosana Gerish,Cancelled
97960,Jacki,Grigoire,Female,26,Croatia,Lugh Ganane Airport,SO,Somalia,AF,Africa,8/5/2022,LGX,Jacki Grigoire,On Time
67311,Maurene,Wandrach,Female,40,Poland,Bajawa Soa Airport,ID,Indonesia,AS,Asia,3/12/2022,BJW,Maurene Wandrach,Delayed
71988,Neda,Kach,Female,14,Colombia,Moshi Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/13/2022,QSI,Neda Kach,Delayed
48821,Ilsa,Bagguley,Female,70,Switzerland,Corumbá International Airport,BR,Brazil,SAM,South America,3/10/2022,CMG,Ilsa Bagguley,Delayed
36560,Kendrick,Gaize,Male,19,China,Qala-I-Naw Airport,AF,Afghanistan,AS,Asia,5/29/2022,LQN,Kendrick Gaize,On Time
90770,Shellie,Phillpotts,Female,89,Peru,Lubango Airport,AO,Angola,AF,Africa,12/16/2022,SDD,Shellie Phillpotts,Delayed
96724,Nichols,Hedingham,Male,39,Sweden,Gustavus Airport,US,United States,NAM,North America,6/10/2022,GST,Nichols Hedingham,Cancelled
55958,Domenico,Spellicy,Male,8,Japan,Monte Alegre Airport,BR,Brazil,SAM,South America,2/8/2022,MTE,Domenico Spellicy,Delayed
16136,Genny,Byng,Female,6,Thailand,Ontong Java Atoll Airstrip,SB,Solomon Islands,OC,Oceania,9/15/2022,OTV,Genny Byng,Delayed
30691,Maris,Kalker,Female,5,Brazil,College Park Airport,US,United States,NAM,North America,8/1/2022,CGS,Maris Kalker,On Time
26141,Alaine,Ormshaw,Female,48,China,General WM J Fox Airfield,US,United States,NAM,North America,1/1/2022,WJF,Alaine Ormshaw,On Time
66106,Oralle,Mallindine,Female,63,China,Moruya Airport,AU,Australia,OC,Oceania,9/9/2022,MYA,Oralle Mallindine,Cancelled
77878,Elroy,Uridge,Male,35,France,Morehead Airport,PG,Papua New Guinea,OC,Oceania,6/20/2022,MHY,Elroy Uridge,Cancelled
93832,Rozina,Larmour,Female,6,El Salvador,Allah Valley Airport,PH,Philippines,AS,Asia,6/30/2022,AAV,Rozina Larmour,Delayed
43549,Brendis,Buttler,Male,78,China,Osaka International Airport,JP,Japan,AS,Asia,3/1/2022,ITM,Brendis Buttler,Cancelled
42227,Fidelio,Simukov,Male,43,Indonesia,Tehuacan Airport,MX,Mexico,NAM,North America,9/27/2022,TCN,Fidelio Simukov,Cancelled
97984,Lem,Sinncock,Male,40,El Salvador,Elenak Airport,MH,Marshall Islands,OC,Oceania,12/11/2022,EAL,Lem Sinncock,On Time
14940,Mercedes,Sauvain,Female,10,Peru,Spokane International Airport,US,United States,NAM,North America,2/19/2022,GEG,Mercedes Sauvain,On Time
55276,Benjamen,Tessier,Male,22,Indonesia,Miri Airport,MY,Malaysia,AS,Asia,11/2/2022,MYY,Benjamen Tessier,On Time
14991,Delphinia,Frankcomb,Female,72,Russia,Málaga Airport,ES,Spain,EU,Europe,7/24/2022,AGP,Delphinia Frankcomb,Delayed
28445,Karyl,Skiggs,Female,71,Sri Lanka,Sibu Airport,MY,Malaysia,AS,Asia,8/22/2022,SBW,Karyl Skiggs,Cancelled
32540,Aguste,Sheppard,Male,30,Czech Republic,Quakertown Airport,US,United States,NAM,North America,10/22/2022,UKT,Aguste Sheppard,Delayed
12355,Chalmers,Cristol,Male,56,China,Mudanjiang Hailang International Airport,CN,China,AS,Asia,1/6/2022,MDG,Chalmers Cristol,Cancelled
85904,Aguie,Marson,Male,38,South Korea,Harrell Field,US,United States,NAM,North America,8/6/2022,CDH,Aguie Marson,Delayed
80323,Herve,Cashen,Male,26,China,Puerto Nare Airport,CO,Colombia,SAM,South America,11/29/2022,NAR,Herve Cashen,Delayed
61793,Myrta,Pringour,Female,87,Brazil,Donaldson Airport,CA,Canada,NAM,North America,9/26/2022,YAU,Myrta Pringour,Delayed
48107,Staffard,Bresman,Male,46,China,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/13/2022,ACZ,Staffard Bresman,Delayed
53524,Galina,Bransgrove,Female,87,China,John Glenn Columbus International Airport,US,United States,NAM,North America,12/21/2022,CMH,Galina Bransgrove,Delayed
22166,Byrann,Blewitt,Male,14,Senegal,Grant County Airport,US,United States,NAM,North America,6/7/2022,SVC,Byrann Blewitt,Delayed
80597,Felicle,Blowfield,Female,27,Philippines,Tshipise Airport,ZA,South Africa,AF,Africa,8/29/2022,TSD,Felicle Blowfield,Delayed
97159,Aliza,Grzeskowski,Female,10,Serbia,Jonesboro Municipal Airport,US,United States,NAM,North America,8/12/2022,JBR,Aliza Grzeskowski,Delayed
19468,Tove,Sacher,Female,13,Germany,Fuerteventura Airport,ES,Spain,EU,Europe,2/7/2022,FUE,Tove Sacher,Cancelled
28178,Rossie,Hearsey,Male,31,Sweden,Lancaster Airport,US,United States,NAM,North America,10/10/2022,LNS,Rossie Hearsey,Delayed
50570,Marylou,Matuszewski,Female,28,Russia,Plymouth Municipal Airport,US,United States,NAM,North America,4/14/2022,PLY,Marylou Matuszewski,Delayed
80060,Frederick,Jacmard,Male,49,Indonesia,Yuncheng Guangong Airport,CN,China,AS,Asia,10/14/2022,YCU,Frederick Jacmard,On Time
76693,Camellia,Sapseed,Female,12,Syria,Orapa Airport,BW,Botswana,AF,Africa,3/26/2022,ORP,Camellia Sapseed,Delayed
10343,Gladys,Welch,Female,20,Ukraine,"Wahai,Seram Island",ID,Indonesia,AS,Asia,11/25/2022,WBA,Gladys Welch,Cancelled
55678,Chere,Silcock,Female,45,Thailand,Foumban Nkounja Airport,CM,Cameroon,AF,Africa,8/1/2022,FOM,Chere Silcock,Cancelled
68449,Glynn,Skipper,Male,26,Colombia,South Naknek Nr 2 Airport,US,United States,NAM,North America,8/5/2022,WSN,Glynn Skipper,On Time
49363,Nappie,Pallant,Male,49,Philippines,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/24/2022,FMI,Nappie Pallant,Delayed
83526,Arnaldo,Lilywhite,Male,75,Indonesia,Rio Mayo Airport,AR,Argentina,SAM,South America,10/8/2022,ROY,Arnaldo Lilywhite,Cancelled
32273,Patric,Ell,Male,3,Indonesia,Norwood Memorial Airport,US,United States,NAM,North America,2/8/2022,OWD,Patric Ell,On Time
15949,Jaclin,Du Plantier,Female,70,Sweden,El Gora Airport,EG,Egypt,AF,Africa,5/10/2022,EGH,Jaclin Du Plantier,On Time
31418,Tonie,Emmer,Female,19,Portugal,Tupile Airport,PA,Panama,NAM,North America,11/23/2022,TUE,Tonie Emmer,Delayed
56145,Thaxter,MacKeogh,Male,88,China,Le Touquet-Côte d'Opale Airport,FR,France,EU,Europe,8/4/2022,LTQ,Thaxter MacKeogh,Delayed
86086,Yank,Sattin,Male,70,China,Batuna Aerodrome,SB,Solomon Islands,OC,Oceania,8/14/2022,BPF,Yank Sattin,On Time
22772,Emyle,Livingstone,Female,9,Russia,Kwethluk Airport,US,United States,NAM,North America,8/25/2022,KWT,Emyle Livingstone,Cancelled
12234,Herbie,Suthworth,Male,55,China,Aramac Airport,AU,Australia,OC,Oceania,9/2/2022,AXC,Herbie Suthworth,Delayed
56584,Geno,Dunbavin,Male,84,Ukraine,Frank Pais International Airport,CU,Cuba,NAM,North America,5/23/2022,HOG,Geno Dunbavin,Delayed
83823,Jamesy,Chatfield,Male,71,Indonesia,Fulton County Airport Brown Field,US,United States,NAM,North America,10/23/2022,FTY,Jamesy Chatfield,Cancelled
70367,Seward,Tolwood,Male,67,Ethiopia,Maubeuge-Élesmes Airport,FR,France,EU,Europe,12/15/2022,XME,Seward Tolwood,Delayed
67515,Hallsy,Huddy,Male,54,China,Omsk Central Airport,RU,Russian Federation,AS,Asia,11/22/2022,OMS,Hallsy Huddy,Cancelled
64858,Nichols,Ditchburn,Male,19,Sweden,Santa Ynez Airport,US,United States,NAM,North America,12/5/2022,SQA,Nichols Ditchburn,Delayed
24196,Cinda,Ruhben,Female,77,Indonesia,Corn Island,NI,Nicaragua,NAM,North America,4/3/2022,RNI,Cinda Ruhben,Cancelled
78727,Aloysia,O'Dreain,Female,57,Kuwait,Mangaia Island Airport,CK,Cook Islands,OC,Oceania,10/1/2022,MGS,Aloysia O'Dreain,On Time
71157,Raimundo,Debenham,Male,75,Honduras,Paris-Le Bourget Airport,FR,France,EU,Europe,2/21/2022,LBG,Raimundo Debenham,Cancelled
81923,Quincy,Philipps,Male,88,Malawi,Vaasa Airport,FI,Finland,EU,Europe,8/28/2022,VAA,Quincy Philipps,Delayed
29820,Arnoldo,Bruford,Male,44,Philippines,Al Dhafra Air Base,AE,United Arab Emirates,AS,Asia,8/10/2022,DHF,Arnoldo Bruford,Delayed
69005,Mabel,Jenkins,Female,66,France,Bade Airport,ID,Indonesia,AS,Asia,7/27/2022,BXD,Mabel Jenkins,Delayed
61796,Wally,Shurey,Male,83,Philippines,Djougou Airport,BJ,Benin,AF,Africa,10/27/2022,DJA,Wally Shurey,Delayed
25664,George,Laurence,Male,12,Latvia,Bagan Airport,MM,Myanmar,AS,Asia,3/9/2022,NYU,George Laurence,On Time
80813,Berk,Mabbitt,Male,8,Thailand,Tawau Airport,MY,Malaysia,AS,Asia,9/17/2022,TWU,Berk Mabbitt,On Time
79085,Harry,Matchitt,Male,37,Slovenia,Gwadar International Airport,PK,Pakistan,AS,Asia,7/12/2022,GWD,Harry Matchitt,Cancelled
89572,Maje,Chasle,Male,79,Colombia,Pocatello Regional Airport,US,United States,NAM,North America,9/22/2022,PIH,Maje Chasle,Cancelled
79327,Erek,Kelley,Male,2,Canada,Kaolack Airport,SN,Senegal,AF,Africa,5/29/2022,KLC,Erek Kelley,On Time
39578,Florinda,Leggen,Female,32,China,Wadi Al Dawasir Airport,SA,Saudi Arabia,AS,Asia,5/20/2022,WAE,Florinda Leggen,Delayed
69115,Katuscha,Tallboy,Female,78,Malawi,Sedalia Memorial Airport,US,United States,NAM,North America,10/27/2022,DMO,Katuscha Tallboy,Delayed
82676,Iago,Adamik,Male,44,Poland,Long Xuyên Airport,VN,Viet Nam,AS,Asia,8/11/2022,XLO,Iago Adamik,Cancelled
87621,Dietrich,Mackrell,Male,52,Indonesia,Manda Airstrip,KE,Kenya,AF,Africa,10/18/2022,LAU,Dietrich Mackrell,Delayed
54285,Justen,Dudenie,Male,75,Libya,Governador José Richa Airport,BR,Brazil,SAM,South America,3/18/2022,LDB,Justen Dudenie,Delayed
97997,Aveline,Gogie,Female,53,Liberia,Chigorodó Airport,CO,Colombia,SAM,South America,11/10/2022,IGO,Aveline Gogie,On Time
74792,Luther,Roscamps,Male,59,Russia,Annobón Airport,GQ,Equatorial Guinea,AF,Africa,2/15/2022,NBN,Luther Roscamps,Delayed
63332,Kurtis,Jakubiak,Male,9,Portugal,Santos Dumont Airport,BR,Brazil,SAM,South America,3/15/2022,SDU,Kurtis Jakubiak,Cancelled
71739,Trish,Warhurst,Female,9,Japan,Zanesville Municipal Airport,US,United States,NAM,North America,6/14/2022,ZZV,Trish Warhurst,On Time
20562,Myrta,Broodes,Female,87,Brazil,Comiso Airport,IT,Italy,EU,Europe,2/15/2022,CIY,Myrta Broodes,On Time
55848,Susanetta,Pollok,Female,15,China,Cangyuan Washan Airport,CN,China,AS,Asia,3/9/2022,CWJ,Susanetta Pollok,Cancelled
67949,Catherina,Charkham,Female,30,Italy,Saint-Laurent-du-Maroni Airport,GF,French Guiana,SAM,South America,5/25/2022,LDX,Catherina Charkham,On Time
