Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
45112,Kennie,Follan,Male,26,Afghanistan,Ann Airport,MM,Myanmar,AS,Asia,12/10/2022,VBA,Kennie Follan,Delayed
16155,Sandy,Conneau,Male,15,Indonesia,Durango La Plata County Airport,US,United States,NAM,North America,6/19/2022,DRO,Sandy Conneau,Delayed
19092,Fina,Maylour,Female,55,Pakistan,Húsavík Airport,IS,Iceland,EU,Europe,11/17/2022,HZK,Fina Maylour,Cancelled
97852,Jackquelin,Bachnic,Female,27,Indonesia,Capitan FAP Pedro Canga Rodriguez Airport,PE,Peru,SAM,South America,1/8/2022,TBP,Jackquelin Bachnic,Cancelled
94863,Jard,Gloy,Male,57,Russia,Captain Jack Thomas El Dorado Airport,US,United States,NAM,North America,2/4/2022,EDK,Jard Gloy,On Time
55599,Schuyler,Swinburne,Male,10,Armenia,Rustaq Airport,OM,Oman,AS,Asia,6/20/2022,MNH,Schuyler Swinburne,Delayed
82532,Briggs,Karet,Male,47,Nigeria,Port Elizabeth Airport,ZA,South Africa,AF,Africa,3/5/2022,PLZ,Briggs Karet,Cancelled
85729,Nonna,Chessell,Female,26,China,Enrique Malek International Airport,PA,Panama,NAM,North America,11/20/2022,DAV,Nonna Chessell,Delayed
30364,Sergent,Seilmann,Male,27,United States,Bokpyinn Airport,MM,Myanmar,AS,Asia,12/14/2022,VBP,Sergent Seilmann,On Time
45789,Anton,Hince,Male,20,South Africa,Tri-City Airport,US,United States,NAM,North America,2/18/2022,PPF,Anton Hince,Cancelled
98625,Bernie,Diamant,Male,47,Ireland,Okmulgee Regional Airport,US,United States,NAM,North America,9/16/2022,OKM,Bernie Diamant,Delayed
52105,Sarene,Clipston,Female,42,Argentina,Zapala Airport,AR,Argentina,SAM,South America,7/9/2022,APZ,Sarene Clipston,Delayed
71888,Brier,Sinkinson,Female,25,Portugal,Ørland Airport,NO,Norway,EU,Europe,12/16/2022,OLA,Brier Sinkinson,Delayed
82119,Timmie,Friman,Female,2,Colombia,RAF Upper Heyford,GB,United Kingdom,EU,Europe,7/18/2022,UHF,Timmie Friman,Cancelled
58787,Brien,Jory,Male,72,Kazakhstan,Amchitka Army Airfield,US,United States,NAM,North America,9/20/2022,AHT,Brien Jory,Cancelled
88642,Freddy,Han,Male,32,Latvia,Pecos Municipal Airport,US,United States,NAM,North America,9/4/2022,PEQ,Freddy Han,On Time
35816,Sigrid,Willars,Female,20,Russia,Santa Bárbara de Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/29/2022,SBB,Sigrid Willars,Cancelled
65593,Melisa,Hallgath,Female,76,Portugal,Orlando Sanford International Airport,US,United States,NAM,North America,8/29/2022,SFB,Melisa Hallgath,On Time
56933,Nonnah,Boliver,Female,64,France,Presidente Peron Airport,AR,Argentina,SAM,South America,2/14/2022,NQN,Nonnah Boliver,Cancelled
56670,Carrie,Goodings,Female,65,Indonesia,Clear Lake Metroport,US,United States,NAM,North America,10/16/2022,CLC,Carrie Goodings,Cancelled
88851,Wat,Chard,Male,55,American Samoa,Mackall Army Air Field,US,United States,NAM,North America,6/19/2022,HFF,Wat Chard,On Time
67681,Jerrilyn,Sopp,Female,73,Indonesia,Enarotali Airport,ID,Indonesia,AS,Asia,5/17/2022,EWI,Jerrilyn Sopp,On Time
95827,Abramo,Sproule,Male,55,Russia,Miyako Airport,JP,Japan,AS,Asia,2/9/2022,MMY,Abramo Sproule,Cancelled
80412,Caryl,Gillice,Male,54,Morocco,Fort Scott Municipal Airport,US,United States,NAM,North America,11/19/2022,FSK,Caryl Gillice,Cancelled
99834,Chicky,Timothy,Male,63,Indonesia,Ailuk Airport,MH,Marshall Islands,OC,Oceania,11/18/2022,AIM,Chicky Timothy,Cancelled
22634,Pandora,Pendrid,Female,13,Indonesia,Debepare Airport,PG,Papua New Guinea,OC,Oceania,1/8/2022,DBP,Pandora Pendrid,On Time
56187,Adelbert,Aspden,Male,71,United States,Golog Maqin Airport,CN,China,AS,Asia,10/30/2022,GMQ,Adelbert Aspden,Delayed
31558,Loria,Gammie,Female,30,Vietnam,Jiayuguan Airport,CN,China,AS,Asia,1/28/2022,JGN,Loria Gammie,On Time
62000,Bertina,Fishbie,Female,29,Czech Republic,Okaba Airport,ID,Indonesia,AS,Asia,1/16/2022,OKQ,Bertina Fishbie,Cancelled
83620,Pietro,Dansie,Male,81,Macedonia,Frankfurt am Main Airport,DE,Germany,EU,Europe,8/13/2022,FRA,Pietro Dansie,On Time
29069,Kaiser,Petrulis,Male,30,Ghana,Jilin Airport,CN,China,AS,Asia,5/21/2022,JIL,Kaiser Petrulis,Delayed
17239,Alan,Chue,Male,50,Poland,Ellsworth Air Force Base,US,United States,NAM,North America,1/28/2022,RCA,Alan Chue,Delayed
69667,Ardys,Hoston,Female,65,Japan,Pakuba Airfield,UG,Uganda,AF,Africa,7/12/2022,PAF,Ardys Hoston,On Time
73994,Jessika,Haswall,Female,84,Philippines,Roxas Airport,PH,Philippines,AS,Asia,7/17/2022,RXS,Jessika Haswall,Cancelled
89823,Edwin,Buckmaster,Male,65,Philippines,Hamilton Field,US,United States,NAM,North America,10/5/2022,SRF,Edwin Buckmaster,On Time
57623,Bunnie,Gannan,Female,62,Brazil,Naiu Airport,PF,French Polynesia,OC,Oceania,1/13/2022,NIU,Bunnie Gannan,On Time
55283,Guglielmo,Jojic,Male,11,Indonesia,King Hussein Air College,JO,Jordan,AS,Asia,5/20/2022,OMF,Guglielmo Jojic,Cancelled
71380,Wakefield,Sondon,Male,9,China,Xinguara Municipal Airport,BR,Brazil,SAM,South America,7/31/2022,XIG,Wakefield Sondon,On Time
50416,Baillie,Tither,Male,70,Brazil,Kyaukpyu Airport,MM,Myanmar,AS,Asia,12/25/2022,KYP,Baillie Tither,Cancelled
42256,Yoshi,Trorey,Female,42,Mexico,Ramata Airport,SB,Solomon Islands,OC,Oceania,2/2/2022,RBV,Yoshi Trorey,On Time
17338,Drucy,Dyne,Female,15,North Korea,Lombok International Airport,ID,Indonesia,AS,Asia,1/31/2022,LOP,Drucy Dyne,On Time
60001,Beale,Naul,Male,66,Argentina,Osaka International Airport,JP,Japan,AS,Asia,7/14/2022,ITM,Beale Naul,On Time
37661,June,Cowx,Female,52,China,Donegal Airport,IE,Ireland,EU,Europe,5/19/2022,CFN,June Cowx,On Time
88708,Shea,Tadd,Male,2,China,Dubbo City Regional Airport,AU,Australia,OC,Oceania,10/15/2022,DBO,Shea Tadd,On Time
29190,Maxwell,Keyser,Male,48,Ukraine,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12/15/2022,KWZ,Maxwell Keyser,Cancelled
46061,Lydie,Howton,Female,39,Indonesia,Buckley Air Force Base,US,United States,NAM,North America,11/26/2022,BFK,Lydie Howton,On Time
10039,Dianemarie,Leathwood,Female,45,Spain,Naga Airport,PH,Philippines,AS,Asia,10/18/2022,WNP,Dianemarie Leathwood,On Time
79823,Marielle,Hintzer,Female,76,Ethiopia,Dabolim Airport,IN,India,AS,Asia,9/19/2022,GOI,Marielle Hintzer,Delayed
96432,Justino,Fahrenbach,Male,46,Japan,Querétaro Intercontinental Airport,MX,Mexico,NAM,North America,3/28/2022,QRO,Justino Fahrenbach,Cancelled
54571,Birgitta,Darkott,Female,11,Russia,Fritzlar Airport,DE,Germany,EU,Europe,2/14/2022,FRZ,Birgitta Darkott,Delayed
50204,Kerry,Greenslade,Male,75,Iran,Findlay Airport,US,United States,NAM,North America,7/31/2022,FDY,Kerry Greenslade,Delayed
87804,Sindee,Kulver,Female,7,Indonesia,Niagara District Airport,CA,Canada,NAM,North America,11/21/2022,YCM,Sindee Kulver,Delayed
97383,Myrvyn,O'Cullen,Male,52,China,Oriximiná Airport,BR,Brazil,SAM,South America,9/24/2022,ORX,Myrvyn O'Cullen,Cancelled
71705,Nesta,Hillock,Female,35,Ukraine,Sibiti Airport,CG,Congo,AF,Africa,2/7/2022,SIB,Nesta Hillock,Delayed
42589,Brien,Fominov,Male,5,Philippines,Sullivan County Airport,US,United States,NAM,North America,2/22/2022,SIV,Brien Fominov,On Time
96417,Shepard,Crutch,Male,35,Philippines,Vadodara Airport,IN,India,AS,Asia,7/13/2022,BDQ,Shepard Crutch,Cancelled
40246,Una,Denty,Female,11,Thailand,Aurora Municipal Airport,US,United States,NAM,North America,1/27/2022,AUZ,Una Denty,Cancelled
84976,Harold,Ledwitch,Male,30,Croatia,Tokunoshima Airport,JP,Japan,AS,Asia,8/23/2022,TKN,Harold Ledwitch,Cancelled
66842,Kathrine,Larroway,Female,26,Indonesia,Yakutat Airport,US,United States,NAM,North America,2/24/2022,YAK,Kathrine Larroway,Cancelled
69265,Florida,McKeefry,Female,27,France,Bear Creek 3 Airport,US,United States,NAM,North America,9/19/2022,BCC,Florida McKeefry,Cancelled
44010,Otis,Orwell,Male,49,Indonesia,Vologda Airport,RU,Russian Federation,EU,Europe,12/4/2022,VGD,Otis Orwell,Cancelled
69627,Merilyn,Hawkswell,Female,82,Indonesia,Humboldt Municipal Airport,US,United States,NAM,North America,8/19/2022,HUD,Merilyn Hawkswell,On Time
19890,Mel,Francom,Male,66,Indonesia,General Guadalupe Victoria International Airport,MX,Mexico,NAM,North America,11/14/2022,DGO,Mel Francom,Cancelled
39291,Sukey,Nickoll,Female,60,France,Spokane International Airport,US,United States,NAM,North America,10/4/2022,GEG,Sukey Nickoll,Cancelled
43390,Buckie,Scarff,Male,58,China,Moki Airport,PG,Papua New Guinea,OC,Oceania,11/12/2022,MJJ,Buckie Scarff,Delayed
11114,Georgianna,Plan,Female,87,Bolivia,Cheraw Municipal Airport/Lynch Bellinger Field,US,United States,NAM,North America,9/16/2022,HCW,Georgianna Plan,On Time
67030,Sidnee,Gorry,Male,56,Indonesia,Ouvéa Airport,NC,New Caledonia,OC,Oceania,9/28/2022,UVE,Sidnee Gorry,On Time
19907,Michel,Brundill,Male,67,Indonesia,Arkalyk North Airport,KZ,Kazakhstan,AS,Asia,9/3/2022,AYK,Michel Brundill,On Time
71111,Paulie,Ashwin,Male,24,Finland,Sopu Airport,PG,Papua New Guinea,OC,Oceania,6/12/2022,SPH,Paulie Ashwin,Delayed
30940,Lyda,Mathivet,Female,75,Sweden,Newcastle Airport,ZA,South Africa,AF,Africa,1/4/2022,NCS,Lyda Mathivet,On Time
57010,Dene,Ferrarello,Male,41,Bosnia and Herzegovina,Zapatoca Airport,CO,Colombia,SAM,South America,12/15/2022,AZT,Dene Ferrarello,Cancelled
61326,Teddi,Figgen,Female,84,Ecuador,Nop Goliat Airport,ID,Indonesia,AS,Asia,6/16/2022,DEX,Teddi Figgen,Delayed
16501,Carmine,Lemonnier,Female,56,Guatemala,Tampere-Pirkkala Airport,FI,Finland,EU,Europe,1/5/2022,TMP,Carmine Lemonnier,On Time
24397,Paddie,Keming,Male,76,Indonesia,Zemio Airport,CF,Central African Republic,AF,Africa,7/27/2022,IMO,Paddie Keming,Delayed
81523,Dena,Pawlowicz,Female,23,Russia,City of Colorado Springs Municipal Airport,US,United States,NAM,North America,7/30/2022,COS,Dena Pawlowicz,On Time
40190,Gilbertine,Brocket,Female,82,Palestinian Territory,Berlevåg Airport,NO,Norway,EU,Europe,6/8/2022,BVG,Gilbertine Brocket,Delayed
85861,Beatrice,Stapleford,Female,67,Vietnam,Sehulea Airport,PG,Papua New Guinea,OC,Oceania,9/22/2022,SXH,Beatrice Stapleford,On Time
50799,Joela,Thurner,Female,47,Indonesia,Alberto Lleras Camargo Airport,CO,Colombia,SAM,South America,1/16/2022,SOX,Joela Thurner,Cancelled
92056,Roth,Newhouse,Male,89,Jordan,Almirante Padilla Airport,CO,Colombia,SAM,South America,12/14/2022,RCH,Roth Newhouse,Delayed
38851,Martyn,Marl,Male,16,China,Cornélio Procópio Airport,BR,Brazil,SAM,South America,6/5/2022,CKO,Martyn Marl,Cancelled
67934,Berton,Boutflour,Male,88,Indonesia,Mococa Airport,BR,Brazil,SAM,South America,12/16/2022,QOA,Berton Boutflour,On Time
13309,Den,Coumbe,Male,69,China,Abeche Airport,TD,Chad,AF,Africa,3/27/2022,AEH,Den Coumbe,Delayed
25163,Emmet,Batthew,Male,17,Peru,Khmelnytskyi Airport,UA,Ukraine,EU,Europe,11/26/2022,HMJ,Emmet Batthew,Delayed
55689,Rosco,Pietrzak,Male,71,Finland,Southport Airport,AU,Australia,OC,Oceania,3/5/2022,SHQ,Rosco Pietrzak,Cancelled
89789,Matthus,Joanaud,Male,32,Czech Republic,Jataí Airport,BR,Brazil,SAM,South America,3/27/2022,JTI,Matthus Joanaud,On Time
84720,Sheilakathryn,Rasher,Female,67,Mongolia,Easton Newnam Field,US,United States,NAM,North America,4/6/2022,ESN,Sheilakathryn Rasher,Cancelled
90237,Pammy,Sangwin,Female,77,Somalia,Courtenay Airpark,CA,Canada,NAM,North America,12/23/2022,YCA,Pammy Sangwin,Delayed
92325,Leandra,Gummer,Female,81,Indonesia,Bradley International Airport,US,United States,NAM,North America,2/8/2022,BDL,Leandra Gummer,Cancelled
25021,Joelie,Crichmer,Female,33,France,Washington Island Airstrip,KI,Kiribati,OC,Oceania,6/22/2022,TNQ,Joelie Crichmer,On Time
68471,Alex,Gritskov,Male,70,China,Vitória da Conquista Airport,BR,Brazil,SAM,South America,6/23/2022,VDC,Alex Gritskov,On Time
74823,Pooh,Tatersale,Male,87,United States,Nikolski Air Station,US,United States,NAM,North America,2/11/2022,IKO,Pooh Tatersale,Delayed
40363,Patrizio,Lavigne,Male,53,Russia,Banz Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,BNZ,Patrizio Lavigne,Delayed
94669,Phillis,Launchbury,Female,8,Sweden,Copán Ruinas Airport,HN,Honduras,NAM,North America,5/5/2022,RUY,Phillis Launchbury,On Time
82069,Ema,Ouchterlony,Female,43,United States,Hillenbrand Industries Airport,US,United States,NAM,North America,12/25/2022,HLB,Ema Ouchterlony,Cancelled
93442,Evangeline,Coolbear,Female,35,United States,Nejjo Airport,ET,Ethiopia,AF,Africa,1/31/2022,NEJ,Evangeline Coolbear,Delayed
75319,Lars,Planque,Male,15,Japan,Shank Air Base,AF,Afghanistan,AS,Asia,10/20/2022,OAA,Lars Planque,On Time
75700,Alleyn,Allport,Male,47,Thailand,Aeroclube Airport,BR,Brazil,SAM,South America,10/30/2022,0,Alleyn Allport,Delayed
19081,Cord,Taggert,Male,44,Indonesia,Curitibanos Airport,BR,Brazil,SAM,South America,7/31/2022,QCR,Cord Taggert,Delayed
71532,Dede,Pock,Female,15,Slovenia,Palanga International Airport,LT,Lithuania,EU,Europe,3/14/2022,PLQ,Dede Pock,On Time
49603,Elvera,Nickols,Female,41,Indonesia,Moose Lake Airport,CA,Canada,NAM,North America,10/3/2022,YAD,Elvera Nickols,On Time
32031,Lane,Fripp,Male,26,Peru,Suai Airport,TL,Timor-Leste,AS,Asia,11/10/2022,UAI,Lane Fripp,On Time
14057,Arte,Barrow,Male,29,China,Beagle Bay Airport,AU,Australia,OC,Oceania,3/20/2022,BEE,Arte Barrow,Cancelled
94592,Julianna,Brickhill,Female,2,Russia,Ely Municipal Airport,US,United States,NAM,North America,6/30/2022,LYU,Julianna Brickhill,On Time
23096,Karola,Gellan,Female,16,Israel,Amami Airport,JP,Japan,AS,Asia,7/13/2022,ASJ,Karola Gellan,Cancelled
17150,Marcille,Culcheth,Female,88,Croatia,Fria Airport,GN,Guinea,AF,Africa,1/19/2022,FIG,Marcille Culcheth,On Time
44670,Loren,Dullard,Male,81,Luxembourg,Kzyl-Orda Southwest Airport,KZ,Kazakhstan,AS,Asia,3/10/2022,KZO,Loren Dullard,Delayed
83521,Bonnibelle,Fishleigh,Female,73,Kazakhstan,Sitia Airport,GR,Greece,EU,Europe,6/24/2022,JSH,Bonnibelle Fishleigh,Delayed
67478,Mason,McCandie,Male,11,Indonesia,Cirilo Queiróz Airport,BR,Brazil,SAM,South America,6/12/2022,AMJ,Mason McCandie,Delayed
68070,Lidia,Tregent,Female,11,Burkina Faso,Dillingham Airport,US,United States,NAM,North America,12/5/2022,DLG,Lidia Tregent,Delayed
35741,Jennilee,Prangle,Female,24,Argentina,Diosdado Macapagal International Airport,PH,Philippines,AS,Asia,6/19/2022,CRK,Jennilee Prangle,Cancelled
16711,Yvonne,Puckring,Female,42,China,Ngoma Airport,ZM,Zambia,AF,Africa,2/20/2022,ZGM,Yvonne Puckring,On Time
88496,Ninnette,Fayerbrother,Female,7,Indonesia,Maningrida Airport,AU,Australia,OC,Oceania,4/4/2022,MNG,Ninnette Fayerbrother,On Time
41871,Josey,Duiguid,Female,49,Brazil,Gonzalo Mejía Airport,CO,Colombia,SAM,South America,12/20/2022,TRB,Josey Duiguid,Delayed
68166,Giustina,O'Shee,Female,30,Mexico,Nouna Airport,BF,Burkina Faso,AF,Africa,3/31/2022,XNU,Giustina O'Shee,Cancelled
28693,Niki,Speechley,Female,57,China,Valdez Pioneer Field,US,United States,NAM,North America,10/4/2022,VDZ,Niki Speechley,Delayed
22655,Vilma,Dye,Female,4,China,Assab International Airport,ER,Eritrea,AF,Africa,7/31/2022,ASA,Vilma Dye,Delayed
76490,Brier,Tarrant,Female,80,Brazil,Constanza - Expedición 14 de Junio National Airport,DO,Dominican Republic,NAM,North America,12/26/2022,COZ,Brier Tarrant,Cancelled
73262,Rhianna,Mooring,Female,34,Sweden,Springfield-Beckley Municipal Airport,US,United States,NAM,North America,4/19/2022,SGH,Rhianna Mooring,Delayed
77569,Lyon,Itzkovwich,Male,24,United States,Boeing Field King County International Airport,US,United States,NAM,North America,10/3/2022,BFI,Lyon Itzkovwich,On Time
41999,Kinny,Kilty,Male,45,China,Sitiawan Airport,MY,Malaysia,AS,Asia,6/19/2022,SWY,Kinny Kilty,On Time
39826,Lynnette,Tice,Female,65,China,Brown Field Municipal Airport,US,United States,NAM,North America,6/5/2022,SDM,Lynnette Tice,Cancelled
88966,Colet,Colum,Male,65,Germany,RAF Leuchars,GB,United Kingdom,EU,Europe,1/21/2022,ADX,Colet Colum,On Time
27889,Inge,Minogue,Female,19,Poland,Frankfurt-Hahn Airport,DE,Germany,EU,Europe,3/16/2022,HHN,Inge Minogue,On Time
23071,Jonas,Heball,Male,16,China,Governor's Harbour Airport,BS,Bahamas,NAM,North America,3/15/2022,GHB,Jonas Heball,Delayed
85850,Dorie,O'Murtagh,Female,80,China,Agartala Airport,IN,India,AS,Asia,1/29/2022,IXA,Dorie O'Murtagh,On Time
59190,Vern,Weymont,Male,25,China,Tadoule Lake Airport,CA,Canada,NAM,North America,6/26/2022,XTL,Vern Weymont,Delayed
35142,Hernando,Petrosian,Male,74,Palau,Bhagatanwala Airport,PK,Pakistan,AS,Asia,4/28/2022,BHW,Hernando Petrosian,On Time
42053,Emile,Astlatt,Male,69,United States,Tongren Fenghuang Airport,CN,China,AS,Asia,4/12/2022,TEN,Emile Astlatt,On Time
43502,Renado,Dahle,Male,40,Nicaragua,Little Grand Rapids Airport,CA,Canada,NAM,North America,1/30/2022,ZGR,Renado Dahle,Cancelled
88639,Zared,Draye,Male,78,China,Guernsey Airport,GG,Guernsey,EU,Europe,10/11/2022,GCI,Zared Draye,On Time
16473,Shaylynn,Edington,Female,82,China,Falcone–Borsellino Airport,IT,Italy,EU,Europe,11/5/2022,PMO,Shaylynn Edington,Delayed
18021,Basile,Handrok,Male,60,Indonesia,Eagle County Regional Airport,US,United States,NAM,North America,11/13/2022,EGE,Basile Handrok,Delayed
28796,Odelia,Fewster,Female,87,Russia,El Naranjo Airport,GT,Guatemala,NAM,North America,6/17/2022,ENJ,Odelia Fewster,Cancelled
23212,Elnar,Clausner,Male,85,Zimbabwe,Summit Airport,US,United States,NAM,North America,5/19/2022,UMM,Elnar Clausner,Cancelled
20371,Morris,Veronique,Male,30,Russia,Albany Airport,AU,Australia,OC,Oceania,7/16/2022,ALH,Morris Veronique,Delayed
39911,Renado,Lunge,Male,78,Indonesia,Guararapes - Gilberto Freyre International Airport,BR,Brazil,SAM,South America,7/10/2022,REC,Renado Lunge,Cancelled
47423,Zacharias,Curnnokk,Male,66,Poland,Norway House Airport,CA,Canada,NAM,North America,12/12/2022,YNE,Zacharias Curnnokk,Cancelled
86504,Hermia,Calow,Female,39,Finland,Wuhai Airport,CN,China,AS,Asia,2/11/2022,WUA,Hermia Calow,On Time
98162,Briant,Thornally,Male,26,China,Kao Airport,ID,Indonesia,AS,Asia,12/12/2022,KAZ,Briant Thornally,Delayed
95528,Graig,Bachman,Male,79,Ukraine,San Cristóbal Airport,EC,Ecuador,SAM,South America,7/17/2022,SCY,Graig Bachman,Delayed
81000,Regina,Tanguy,Female,53,Canada,Ugolny Airport,RU,Russian Federation,EU,Europe,4/11/2022,DYR,Regina Tanguy,Cancelled
27265,Wallie,Leavold,Female,90,Armenia,Gettysburg Regional Airport,US,United States,NAM,North America,7/11/2022,GTY,Wallie Leavold,Cancelled
77361,Fonz,Birchall,Male,74,China,Mui River Airport,ET,Ethiopia,AF,Africa,6/26/2022,MUJ,Fonz Birchall,Cancelled
55875,Verena,McMurdo,Female,43,Yemen,Tarapaina Airport,SB,Solomon Islands,OC,Oceania,3/11/2022,TAA,Verena McMurdo,Cancelled
47905,Graeme,Beeston,Male,81,China,New Plymouth Airport,NZ,New Zealand,OC,Oceania,3/24/2022,NPL,Graeme Beeston,On Time
43203,Bone,Seson,Male,86,Indonesia,Abengourou Airport,CI,Côte d'Ivoire,AF,Africa,9/10/2022,OGO,Bone Seson,On Time
57940,Karlee,Weir,Female,28,Indonesia,Avon Park Executive Airport,US,United States,NAM,North America,2/6/2022,AVO,Karlee Weir,Delayed
10875,Sapphire,Burgh,Female,21,Sweden,Redcliffe Airport,VU,Vanuatu,OC,Oceania,2/4/2022,RCL,Sapphire Burgh,Delayed
76313,Wittie,Espie,Male,64,Portugal,Grand Junction Regional Airport,US,United States,NAM,North America,7/9/2022,GJT,Wittie Espie,Cancelled
95588,Hanson,Patrono,Male,62,China,Annemasse Airport,FR,France,EU,Europe,3/28/2022,QNJ,Hanson Patrono,Cancelled
97509,Micheal,Warratt,Male,58,Indonesia,Presidente Castro Pinto International Airport,BR,Brazil,SAM,South America,8/2/2022,JPA,Micheal Warratt,On Time
23917,Cassie,Nunes Nabarro,Male,36,Russia,Inhaminga Airport,MZ,Mozambique,AF,Africa,9/10/2022,IMG,Cassie Nunes Nabarro,Cancelled
40932,Vittoria,Salzberger,Female,32,Russia,Horta Airport,PT,Portugal,EU,Europe,10/8/2022,HOR,Vittoria Salzberger,Delayed
96445,Selby,Hazelden,Male,7,Sweden,Circle Hot Springs Airport,US,United States,NAM,North America,3/17/2022,CHP,Selby Hazelden,Delayed
96180,Dmitri,Andersson,Male,75,Bangladesh,Guadalupe Airport,BR,Brazil,SAM,South America,10/10/2022,GDP,Dmitri Andersson,On Time
