Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
50562,Kirsteni,Whitwam,Female,61,Argentina,Kazi Nazrul Islam Airport,IN,India,AS,Asia,3/26/2022,RDP,Kirsteni Whitwam,Delayed
17648,Babb,Pranger,Female,75,Slovenia,Syros Airport,GR,Greece,EU,Europe,12/24/2022,JSY,Babb Pranger,Delayed
20265,Marge,Dinzey,Female,61,Portugal,Aden Adde International Airport,SO,Somalia,AF,Africa,6/14/2022,MGQ,Marge Dinzey,Cancelled
95379,Roch,Agent,Female,38,Saudi Arabia,Fairchild Air Force Base,US,United States,NAM,North America,9/19/2022,SKA,Roch Agent,On Time
52698,Stacy,Hagyard,Male,31,Greece,Fergus Falls Municipal Airport - Einar Mickelson Field,US,United States,NAM,North America,5/14/2022,FFM,Stacy Hagyard,Cancelled
58117,Dorothee,Grichukhanov,Female,19,Brazil,Hesler Noble Field,US,United States,NAM,North America,5/8/2022,LUL,Dorothee Grichukhanov,Delayed
68813,Ewen,Trevithick,Male,15,Palestinian Territory,El Eden Airport,CO,Colombia,SAM,South America,11/3/2022,AXM,Ewen Trevithick,Cancelled
49562,Allan,Cocklin,Male,18,Serbia,Oodnadatta Airport,AU,Australia,OC,Oceania,9/9/2022,ODD,Allan Cocklin,On Time
17300,Darcie,Olney,Female,45,China,Majeed Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,5/31/2022,ULH,Darcie Olney,On Time
73739,Adriane,Gonin,Female,67,Indonesia,Kōchi Ryōma Airport,JP,Japan,AS,Asia,11/7/2022,KCZ,Adriane Gonin,On Time
98174,Domingo,Hallowes,Male,69,Indonesia,El Naranjo Airport,GT,Guatemala,NAM,North America,1/6/2022,ENJ,Domingo Hallowes,Cancelled
93339,Roselin,Wimpress,Female,86,Indonesia,Iloilo International Airport,PH,Philippines,AS,Asia,2/22/2022,ILO,Roselin Wimpress,On Time
64238,Olympia,Brunotti,Female,27,China,Junin Airport,AR,Argentina,SAM,South America,5/2/2022,JNI,Olympia Brunotti,On Time
52740,Yale,Sixsmith,Male,38,El Salvador,Vatulele Airport,FJ,Fiji,OC,Oceania,1/22/2022,VTF,Yale Sixsmith,Cancelled
28851,Nickolas,Davage,Male,47,Brazil,Sir Seewoosagur Ramgoolam International Airport,MU,Mauritius,AF,Africa,11/29/2022,MRU,Nickolas Davage,On Time
65482,Moise,MacVanamy,Male,20,Brazil,Catarman National Airport,PH,Philippines,AS,Asia,2/16/2022,CRM,Moise MacVanamy,On Time
49884,Wallas,Wenger,Male,42,Argentina,Comandante Espora Airport,AR,Argentina,SAM,South America,1/26/2022,BHI,Wallas Wenger,Delayed
34736,Jasmina,Wardel,Female,7,Russia,Northeastern Regional Airport,US,United States,NAM,North America,2/15/2022,EDE,Jasmina Wardel,On Time
96248,Emelen,Rylstone,Male,23,Thailand,Paro Airport,BT,Bhutan,AS,Asia,3/2/2022,PBH,Emelen Rylstone,Cancelled
20616,Shel,Eshelby,Female,73,Indonesia,Baudette International Airport,US,United States,NAM,North America,2/20/2022,BDE,Shel Eshelby,On Time
11939,Coriss,Macconaghy,Female,58,Serbia,Fairchild Air Force Base,US,United States,NAM,North America,4/2/2022,SKA,Coriss Macconaghy,Cancelled
94115,Corrine,Krzysztof,Female,66,Philippines,West Bend Municipal Airport,US,United States,NAM,North America,11/14/2022,ETB,Corrine Krzysztof,Cancelled
10524,Tatiania,Wibrew,Female,85,Indonesia,Temindung Airport,ID,Indonesia,AS,Asia,10/8/2022,SRI,Tatiania Wibrew,Cancelled
10562,Korney,Claye,Female,38,Philippines,Blubber Bay Seaplane Base,CA,Canada,NAM,North America,7/16/2022,XBB,Korney Claye,Delayed
81395,Coreen,Plose,Female,27,Ukraine,Thomasville Regional Airport,US,United States,NAM,North America,12/9/2022,TVI,Coreen Plose,Cancelled
47969,Tiphanie,Deer,Female,4,Indonesia,Paiela Airport,PG,Papua New Guinea,OC,Oceania,10/17/2022,PLE,Tiphanie Deer,Delayed
15710,Leontyne,Crichton,Female,57,Vietnam,Royan-Médis Airport,FR,France,EU,Europe,8/14/2022,RYN,Leontyne Crichton,On Time
18084,Hercules,Gormley,Male,11,France,North Battleford Airport,CA,Canada,NAM,North America,9/28/2022,YQW,Hercules Gormley,Delayed
46287,Marlow,Revans,Male,47,Azerbaijan,Luoyang Airport,CN,China,AS,Asia,1/16/2022,LYA,Marlow Revans,Delayed
77162,Rachel,McCurlye,Female,74,Indonesia,Dimmit County Airport,US,United States,NAM,North America,5/11/2022,CZT,Rachel McCurlye,On Time
55498,Dari,Grannell,Female,59,Philippines,Tongoa Airport,VU,Vanuatu,OC,Oceania,7/5/2022,TGH,Dari Grannell,On Time
63369,Robers,Coey,Male,35,Palestinian Territory,Caye Chapel Airport,BZ,Belize,NAM,North America,4/20/2022,CYC,Robers Coey,Delayed
20887,Sheffie,Mohan,Male,36,Serbia,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/6/2022,EOR,Sheffie Mohan,Delayed
55670,Natalie,Chanson,Female,43,Argentina,Safi Airport,MA,Morocco,AF,Africa,7/23/2022,SFI,Natalie Chanson,On Time
67534,Shelden,Barnsdale,Male,49,China,Minatitlán/Coatzacoalcos National Airport,MX,Mexico,NAM,North America,9/6/2022,MTT,Shelden Barnsdale,Delayed
95239,Kiley,Gauld,Male,36,United States,Koumala Airport,CF,Central African Republic,AF,Africa,10/28/2022,KOL,Kiley Gauld,Cancelled
31609,Pru,Wilshire,Female,34,United States,Kaduna Airport,NG,Nigeria,AF,Africa,8/18/2022,KAD,Pru Wilshire,Cancelled
39519,Eberto,Daymont,Male,55,Indonesia,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/28/2022,LRV,Eberto Daymont,Cancelled
67140,Lauraine,Ayto,Female,57,Bahamas,Maniwaki Airport,CA,Canada,NAM,North America,9/2/2022,YMW,Lauraine Ayto,Cancelled
90124,Dara,Attrey,Female,65,Germany,Nyingchi Airport,CN,China,AS,Asia,2/11/2022,LZY,Dara Attrey,Cancelled
51643,Sheelagh,Le Noir,Female,75,Peru,Lakefront Airport,US,United States,NAM,North America,12/11/2022,NEW,Sheelagh Le Noir,Cancelled
31430,Betta,Blaze,Female,18,China,Yapsiei Airport,PG,Papua New Guinea,OC,Oceania,9/2/2022,KPE,Betta Blaze,Cancelled
45604,Rossy,Kennan,Male,11,Afghanistan,Baita International Airport,CN,China,AS,Asia,10/6/2022,HET,Rossy Kennan,Delayed
26807,Bendicty,Ladlow,Male,27,Philippines,Northwest Alabama Regional Airport,US,United States,NAM,North America,9/25/2022,MSL,Bendicty Ladlow,On Time
60172,Rockie,Allenson,Male,2,China,"Oesman Sadik Airport, Labuha",ID,Indonesia,AS,Asia,2/21/2022,LAH,Rockie Allenson,Cancelled
92141,Remington,Dyble,Male,59,France,Proserpine Whitsunday Coast Airport,AU,Australia,OC,Oceania,3/16/2022,PPP,Remington Dyble,On Time
68573,Elnar,Gianelli,Male,63,Venezuela,Gogebic Iron County Airport,US,United States,NAM,North America,8/1/2022,IWD,Elnar Gianelli,Cancelled
29238,Artair,Morrowe,Male,9,Madagascar,Greater Rochester International Airport,US,United States,NAM,North America,10/31/2022,ROC,Artair Morrowe,Cancelled
11428,Kaylyn,Rogliero,Female,2,Philippines,Guapiles Airport,CR,Costa Rica,NAM,North America,1/27/2022,GPL,Kaylyn Rogliero,Cancelled
63932,Nertie,Le Leu,Female,64,Sweden,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,11/8/2022,YAP,Nertie Le Leu,Cancelled
97388,Florinda,Halegarth,Female,51,Greece,Zhongwei Shapotou Airport,CN,China,AS,Asia,7/20/2022,ZHY,Florinda Halegarth,On Time
52670,Keely,Gissing,Female,61,Greece,Grafton Airport,AU,Australia,OC,Oceania,4/27/2022,GFN,Keely Gissing,Delayed
94125,Currey,Lynagh,Male,38,France,Brawley Municipal Airport,US,United States,NAM,North America,5/4/2022,BWC,Currey Lynagh,On Time
80638,Gwenni,Van Geffen,Female,63,Russia,Ailuk Airport,MH,Marshall Islands,OC,Oceania,2/21/2022,AIM,Gwenni Van Geffen,Cancelled
91569,Zonda,Roper,Female,55,Brazil,Conklin (Leismer) Airport,CA,Canada,NAM,North America,2/27/2022,CFM,Zonda Roper,On Time
44420,Ula,Stitch,Female,35,Vietnam,Zadar Airport,HR,Croatia,EU,Europe,10/30/2022,ZAD,Ula Stitch,Cancelled
70314,Mal,Mayou,Male,65,Brazil,Turkmenbashi Airport,TM,Turkmenistan,AS,Asia,4/9/2022,KRW,Mal Mayou,Cancelled
65150,Eugenius,Dunseath,Male,74,China,Orangeburg Municipal Airport,US,United States,NAM,North America,12/23/2022,OGB,Eugenius Dunseath,Delayed
55320,Cedric,Covell,Male,22,Indonesia,Fort Albany Airport,CA,Canada,NAM,North America,1/25/2022,YFA,Cedric Covell,Cancelled
29699,Indira,Viveash,Female,72,Peru,Arapiraca Airport,BR,Brazil,SAM,South America,9/17/2022,APQ,Indira Viveash,On Time
42048,Maren,Overel,Female,23,China,Pu'er Simao Airport,CN,China,AS,Asia,2/9/2022,SYM,Maren Overel,On Time
12712,Anthe,Attenbarrow,Female,48,Croatia,Koolburra Airport,AU,Australia,OC,Oceania,9/10/2022,KKP,Anthe Attenbarrow,Cancelled
45395,Nichole,Cancutt,Male,59,China,Mukalla International Airport,YE,Yemen,AS,Asia,4/12/2022,RIY,Nichole Cancutt,Cancelled
11492,Hildegaard,Marven,Female,77,Philippines,Whitesburg Municipal Airport,US,United States,NAM,North America,4/20/2022,BRG,Hildegaard Marven,Delayed
90215,Diarmid,Scamadin,Male,60,United States,Valença Airport,BR,Brazil,SAM,South America,9/25/2022,VAL,Diarmid Scamadin,On Time
57965,Jerome,Rope,Male,24,Indonesia,Chatham Kent Airport,CA,Canada,NAM,North America,7/13/2022,XCM,Jerome Rope,On Time
65301,Noby,Braine,Male,36,Russia,Luzamba Airport,AO,Angola,AF,Africa,4/5/2022,LZM,Noby Braine,Delayed
22031,Myca,Deaconson,Male,41,Russia,Krókstaðarmelar Airport,IS,Iceland,EU,Europe,6/13/2022,HVM,Myca Deaconson,On Time
42103,Jacintha,Hintzer,Female,65,Russia,Scarlett Martinez International Airport,PA,Panama,NAM,North America,12/15/2022,RIH,Jacintha Hintzer,Cancelled
16325,Samuele,Tuft,Male,56,Russia,Drummond Airport,US,United States,NAM,North America,5/3/2022,DRU,Samuele Tuft,Delayed
44055,Grenville,Heisman,Male,56,Philippines,Ubatuba Airport,BR,Brazil,SAM,South America,9/5/2022,UBT,Grenville Heisman,On Time
50777,Josephina,Chellenham,Female,70,China,Hermannsburg Airport,AU,Australia,OC,Oceania,2/23/2022,HMG,Josephina Chellenham,Delayed
37190,Aida,Janczak,Female,61,Georgia,Caruaru Airport,BR,Brazil,SAM,South America,11/2/2022,CAU,Aida Janczak,On Time
69496,Shayne,Adame,Female,42,Portugal,Lucca-Tassignano Airport,IT,Italy,EU,Europe,2/23/2022,LCV,Shayne Adame,Delayed
67940,Morey,Juris,Male,21,Poland,Ukhta Airport,RU,Russian Federation,EU,Europe,2/12/2022,UCT,Morey Juris,Cancelled
47653,Katuscha,Di Iorio,Female,62,Indonesia,Friedman Memorial Airport,US,United States,NAM,North America,1/24/2022,SUN,Katuscha Di Iorio,Delayed
23482,Nonna,Kelwick,Female,89,Indonesia,Dijon-Bourgogne Airport,FR,France,EU,Europe,10/16/2022,DIJ,Nonna Kelwick,Cancelled
66684,Minny,Bastow,Female,46,New Zealand,Ain el Beida Airport,DZ,Algeria,AF,Africa,3/11/2022,OGX,Minny Bastow,On Time
49620,Yasmeen,Walak,Female,26,Russia,Southern Seaplane Airport,US,United States,NAM,North America,5/27/2022,BCS,Yasmeen Walak,On Time
19900,Brand,Dyte,Male,16,Indonesia,Mehamn Airport,NO,Norway,EU,Europe,10/31/2022,MEH,Brand Dyte,Cancelled
37601,Lotti,Smeeton,Female,60,Japan,Long Semado Airport,MY,Malaysia,AS,Asia,12/21/2022,LSM,Lotti Smeeton,Delayed
24652,Xena,Merveille,Female,80,China,Lowai Airport,PG,Papua New Guinea,OC,Oceania,4/10/2022,LWI,Xena Merveille,Delayed
56751,Benny,Figin,Female,48,Palau,Liboi Airport,KE,Kenya,AF,Africa,11/14/2022,LBK,Benny Figin,Cancelled
74223,Lennie,Lippiello,Male,2,United States,Homestead ARB Airport,US,United States,NAM,North America,5/20/2022,HST,Lennie Lippiello,Cancelled
16742,Bob,Gimeno,Male,86,China,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,4/28/2022,YGP,Bob Gimeno,Delayed
75553,Nyssa,Kohrsen,Female,37,Poland,New Ulm Municipal Airport,US,United States,NAM,North America,3/30/2022,ULM,Nyssa Kohrsen,Delayed
43305,Willdon,Hassard,Male,55,Nigeria,Pucón Airport,CL,Chile,SAM,South America,11/26/2022,ZPC,Willdon Hassard,Cancelled
72147,Monique,Tottman,Female,23,China,Bonnechere Airport,CA,Canada,NAM,North America,5/7/2022,YXI,Monique Tottman,Delayed
11947,Nataline,McGinny,Female,55,Vietnam,Okaba Airport,ID,Indonesia,AS,Asia,4/12/2022,OKQ,Nataline McGinny,Cancelled
67859,Bernie,Flaunier,Male,59,Indonesia,Stockton Metropolitan Airport,US,United States,NAM,North America,3/17/2022,SCK,Bernie Flaunier,Cancelled
47453,Gabriel,Witherop,Male,62,Namibia,Peter O Knight Airport,US,United States,NAM,North America,2/23/2022,TPF,Gabriel Witherop,On Time
70859,Rori,Padfield,Female,37,China,Iguatu Airport,BR,Brazil,SAM,South America,10/5/2022,QIG,Rori Padfield,On Time
70227,Delmor,Francklin,Male,81,Portugal,Atbara Airport,SD,Sudan,AF,Africa,2/20/2022,ATB,Delmor Francklin,Delayed
77034,Maynord,Weaver,Male,15,Sweden,Agaun Airport,PG,Papua New Guinea,OC,Oceania,3/28/2022,AUP,Maynord Weaver,Cancelled
23161,Pearce,Tanman,Male,40,Poland,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/23/2022,BZU,Pearce Tanman,On Time
64821,Cherilyn,Pogson,Female,47,Guatemala,Shay Gap Airport,AU,Australia,OC,Oceania,2/20/2022,SGP,Cherilyn Pogson,On Time
25081,Madeleine,Dinis,Female,84,Mexico,Ngari Gunsa Airport,CN,China,AS,Asia,9/24/2022,NGQ,Madeleine Dinis,Cancelled
14981,Renee,Bagshaw,Female,37,Russia,Boryspil International Airport,UA,Ukraine,EU,Europe,10/23/2022,KBP,Renee Bagshaw,On Time
42869,Maiga,Shellum,Female,73,China,Dadu West Airport,PK,Pakistan,AS,Asia,6/20/2022,DDU,Maiga Shellum,Cancelled
88250,Camile,Poole,Female,6,Senegal,Martubah Airport,LY,Libya,AF,Africa,9/21/2022,DNF,Camile Poole,Delayed
58826,Weylin,Bozworth,Male,42,Guatemala,Southwest Florida International Airport,US,United States,NAM,North America,9/9/2022,RSW,Weylin Bozworth,On Time
26158,Aprilette,Hallwood,Female,73,Russia,Hommalinn Airport,MM,Myanmar,AS,Asia,11/16/2022,HOX,Aprilette Hallwood,Cancelled
81878,Melody,Vasyatkin,Female,60,Portugal,Zapala Airport,AR,Argentina,SAM,South America,9/17/2022,APZ,Melody Vasyatkin,Delayed
76567,Kanya,Draysey,Female,49,Indonesia,Mwanza Airport,TZ,"Tanzania, United Republic of",AF,Africa,7/3/2022,MWZ,Kanya Draysey,Delayed
54099,Aindrea,Dalligan,Female,62,Portugal,Albert Whitted Airport,US,United States,NAM,North America,1/7/2022,SPG,Aindrea Dalligan,Delayed
74533,Lock,Vasentsov,Male,52,Czech Republic,Maya-Maya Airport,CG,Congo,AF,Africa,2/1/2022,BZV,Lock Vasentsov,Cancelled
22322,Belle,McNuff,Female,68,Marshall Islands,Maubeuge-Élesmes Airport,FR,France,EU,Europe,8/4/2022,XME,Belle McNuff,On Time
60078,Damara,Portsmouth,Female,69,Greece,Ciudad Obregón International Airport,MX,Mexico,NAM,North America,4/29/2022,CEN,Damara Portsmouth,Delayed
17499,Odey,Vanyatin,Male,10,United States,Lakeba Island Airport,FJ,Fiji,OC,Oceania,1/7/2022,LKB,Odey Vanyatin,Cancelled
87435,Josy,Murphey,Female,60,China,El Tuqui Airport,CL,Chile,SAM,South America,2/11/2022,OVL,Josy Murphey,Delayed
93570,Read,Bodechon,Male,67,Nigeria,Sharpe Field,US,United States,NAM,North America,3/21/2022,TGE,Read Bodechon,On Time
78234,Doralyn,Milberry,Female,29,Russia,Bangui M'Poko International Airport,CF,Central African Republic,AF,Africa,6/18/2022,BGF,Doralyn Milberry,On Time
65205,Jill,Houlison,Female,78,Philippines,Repulse Bay Airport,CA,Canada,NAM,North America,4/19/2022,YUT,Jill Houlison,Delayed
73005,Rebecca,Newcomb,Female,88,Mexico,Shank Air Base,AF,Afghanistan,AS,Asia,2/15/2022,OAA,Rebecca Newcomb,On Time
97961,Welch,Beecheno,Male,38,Togo,Oiapoque Airport,BR,Brazil,SAM,South America,7/22/2022,OYK,Welch Beecheno,Cancelled
19009,Clayborn,Windle,Male,45,Czech Republic,Pullman Moscow Regional Airport,US,United States,NAM,North America,11/1/2022,PUW,Clayborn Windle,Delayed
27382,Field,Kadd,Male,32,Portugal,Syangboche Airport,NP,Nepal,AS,Asia,1/4/2022,SYH,Field Kadd,On Time
79095,Charyl,Aphale,Female,6,China,Bhojpur Airport,NP,Nepal,AS,Asia,4/1/2022,BHP,Charyl Aphale,Cancelled
84487,Alphonso,Scutcheon,Male,43,Poland,Turkey Creek Airport,AU,Australia,OC,Oceania,11/29/2022,TKY,Alphonso Scutcheon,Cancelled
95525,Niall,McNeill,Male,6,Russia,Cachoeira do Sul Airport,BR,Brazil,SAM,South America,5/16/2022,QDB,Niall McNeill,Cancelled
63971,Ephrayim,Cursey,Male,67,Canada,Uytash Airport,RU,Russian Federation,EU,Europe,6/26/2022,MCX,Ephrayim Cursey,On Time
14565,Peter,Vlach,Male,33,Guatemala,Vienna International Airport,AT,Austria,EU,Europe,8/17/2022,VIE,Peter Vlach,Cancelled
27228,Vinnie,Frossell,Male,66,Montenegro,Pandie Pandie Airport,AU,Australia,OC,Oceania,5/9/2022,PDE,Vinnie Frossell,Cancelled
58813,Janek,Boole,Male,51,United States,Palo Alto Airport of Santa Clara County,US,United States,NAM,North America,10/31/2022,PAO,Janek Boole,Delayed
11345,Elroy,Bohje,Male,24,Ivory Coast,Santa Cruz Airport,BZ,Belize,NAM,North America,2/11/2022,STU,Elroy Bohje,Delayed
76018,Lynne,Michin,Female,67,Indonesia,Apple Valley Airport,US,United States,NAM,North America,8/16/2022,APV,Lynne Michin,Cancelled
28366,Michal,Blanchard,Female,65,Colombia,Brigadier D.H.E. Ruiz Airport,AR,Argentina,SAM,South America,9/12/2022,CSZ,Michal Blanchard,On Time
17377,Sianna,Gainfort,Female,35,China,Utti Air Base,FI,Finland,EU,Europe,12/5/2022,UTI,Sianna Gainfort,Cancelled
90288,Merv,Marnane,Male,80,China,Tungsten (Cantung) Airport,CA,Canada,NAM,North America,10/29/2022,TNS,Merv Marnane,Delayed
56477,Heall,Vellender,Male,4,China,Marakei Airport,KI,Kiribati,OC,Oceania,10/20/2022,MZK,Heall Vellender,On Time
57342,Tracee,Habbon,Female,10,Colombia,Vallenar Airport,CL,Chile,SAM,South America,8/11/2022,VLR,Tracee Habbon,On Time
23907,Tildie,MacGarvey,Female,5,Portugal,Laval-Entrammes Airport,FR,France,EU,Europe,12/10/2022,LVA,Tildie MacGarvey,Cancelled
97142,Milena,Boots,Female,56,Guatemala,Helenvale Airport,AU,Australia,OC,Oceania,5/1/2022,HLV,Milena Boots,On Time
69883,Chloe,Reuther,Female,89,China,Sultan Abdul Aziz Shah International Airport,MY,Malaysia,AS,Asia,5/22/2022,SZB,Chloe Reuther,On Time
10817,Dollie,Oxtarby,Female,16,Sweden,Along Airport,IN,India,AS,Asia,3/13/2022,IXV,Dollie Oxtarby,Cancelled
71914,Neville,McKinty,Male,6,China,Kadapa Airport,IN,India,AS,Asia,2/23/2022,CDP,Neville McKinty,On Time
18129,Anthiathia,de Clercq,Female,57,France,Biangabip Airport,PG,Papua New Guinea,OC,Oceania,4/15/2022,BPK,Anthiathia de Clercq,Delayed
84262,Dorothy,Oliva,Female,76,Thailand,Courtenay Airpark,CA,Canada,NAM,North America,9/27/2022,YCA,Dorothy Oliva,Delayed
37637,Zenia,Corbally,Female,24,Syria,Kenieba Airport,ML,Mali,AF,Africa,10/8/2022,KNZ,Zenia Corbally,Delayed
97264,Thorvald,Emmet,Male,80,Morocco,Gjoa Haven Airport,CA,Canada,NAM,North America,5/14/2022,YHK,Thorvald Emmet,Cancelled
61872,Jammie,Comizzoli,Female,52,Indonesia,Batouri Airport,CM,Cameroon,AF,Africa,2/21/2022,OUR,Jammie Comizzoli,On Time
19740,Casey,Camilleri,Male,37,China,Naxos Airport,GR,Greece,EU,Europe,6/26/2022,JNX,Casey Camilleri,Delayed
19703,Scotty,Kennermann,Male,83,Brazil,Cicia Airport,FJ,Fiji,OC,Oceania,2/16/2022,ICI,Scotty Kennermann,Delayed
81734,Sapphira,Couroy,Female,58,Vietnam,Windorah Airport,AU,Australia,OC,Oceania,9/18/2022,WNR,Sapphira Couroy,Cancelled
28125,Trevor,Terrett,Male,10,Canada,Cape Gloucester Airport,PG,Papua New Guinea,OC,Oceania,1/12/2022,CGC,Trevor Terrett,On Time
17582,Susi,Cosans,Female,46,Slovenia,Lissadell Airport,AU,Australia,OC,Oceania,7/12/2022,LLL,Susi Cosans,Delayed
79804,Bertrand,Scedall,Male,4,Brazil,Soekarno-Hatta International Airport,ID,Indonesia,AS,Asia,12/25/2022,CGK,Bertrand Scedall,Delayed
53926,Jesse,Gascard,Male,3,Russia,Paris-Orly Airport,FR,France,EU,Europe,11/24/2022,ORY,Jesse Gascard,On Time
19351,Berti,Atwood,Male,45,Russia,Chipinge Airport,ZW,Zimbabwe,AF,Africa,7/16/2022,CHJ,Berti Atwood,Delayed
68769,Lombard,Blazej,Male,53,Madagascar,Sertanópolis Airport,BR,Brazil,SAM,South America,12/25/2022,0,Lombard Blazej,On Time
19966,Wilbert,Fidian,Male,89,Indonesia,La Guardia Airport,US,United States,NAM,North America,5/7/2022,LGA,Wilbert Fidian,Delayed
76898,Taddeo,Brideau,Male,5,Russia,Multan International Airport,PK,Pakistan,AS,Asia,8/19/2022,MUX,Taddeo Brideau,Cancelled
53462,Clarisse,Rosi,Female,12,Indonesia,Ujae Atoll Airport,MH,Marshall Islands,OC,Oceania,6/16/2022,UJE,Clarisse Rosi,Cancelled
39299,Alfie,Dibsdale,Female,80,Russia,Aurillac Airport,FR,France,EU,Europe,5/9/2022,AUR,Alfie Dibsdale,Cancelled
11714,Doy,Deboo,Male,10,Costa Rica,Alama Iqbal International Airport,PK,Pakistan,AS,Asia,9/29/2022,LHE,Doy Deboo,Delayed
13587,Wash,Androsik,Male,70,Netherlands,Pine Cay Airport,TC,Turks and Caicos Islands,NAM,North America,12/9/2022,PIC,Wash Androsik,Delayed
24700,Donnell,Cicculi,Male,46,China,Oakland County International Airport,US,United States,NAM,North America,12/4/2022,PTK,Donnell Cicculi,Cancelled
31022,Ravi,Theurer,Male,29,China,Cedar City Regional Airport,US,United States,NAM,North America,5/21/2022,CDC,Ravi Theurer,On Time
66848,Tate,Wyllcocks,Male,32,Finland,Mosul International Airport,IQ,Iraq,AS,Asia,7/18/2022,OSM,Tate Wyllcocks,Delayed
16313,Maximo,Brute,Male,73,Guatemala,Parkes Airport,AU,Australia,OC,Oceania,9/12/2022,PKE,Maximo Brute,Cancelled
99868,Regina,Durnian,Female,45,Philippines,Limbang Airport,MY,Malaysia,AS,Asia,11/3/2022,LMN,Regina Durnian,Delayed
42310,Dollie,Allso,Female,84,Sweden,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,1/20/2022,WAJ,Dollie Allso,On Time
66882,Iona,Shildrick,Female,68,Poland,Pond Inlet Airport,CA,Canada,NAM,North America,8/9/2022,YIO,Iona Shildrick,On Time
